data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate
12-04-2023,South Dakota,weekly,01-11-2020,07-11-2020,146,41.60,14.90,5.4,16.30,13.00
12-04-2023,South Dakota,weekly,08-11-2020,14-11-2020,161,47.60,14.40,6,18.00,14.20
12-04-2023,South Dakota,weekly,15-11-2020,21-11-2020,168,50.60,6.30,3,18.80,15.20
12-04-2023,South Dakota,weekly,22-11-2020,28-11-2020,161,49.40,-2.40,-1.2,18.00,14.50
12-04-2023,South Dakota,weekly,29-11-2020,05-12-2020,136,47.10,-4.70,-2.3,15.20,12.40
12-04-2023,South Dakota,weekly,06-12-2020,12-12-2020,131,47.30,0.40,0.2,14.60,12.10
12-04-2023,South Dakota,weekly,13-12-2020,19-12-2020,92,38.70,-18.20,-8.6,10.30,7.90
12-04-2023,South Dakota,weekly,20-12-2020,26-12-2020,51,25.60,-33.90,-13.1,5.70,4.80
12-04-2023,South Dakota,weekly,27-12-2020,02-01-2021,53,26.20,2.30,0.6,5.90,4.50
12-04-2023,South Dakota,weekly,03-01-2021,09-01-2021,64,29.20,11.50,3,7.10,5.80
12-04-2023,South Dakota,weekly,10-01-2021,16-01-2021,30,16.20,-44.50,-13,3.40,2.90
12-04-2023,South Dakota,weekly,17-01-2021,23-01-2021,36,18.80,16.00,2.6,4.00,3.20
12-04-2023,South Dakota,weekly,24-01-2021,30-01-2021,27,13.40,-28.70,-5.4,3.00,2.40
12-04-2023,South Dakota,weekly,31-01-2021,06-02-2021,30,15.90,18.70,2.5,3.40,2.70
12-04-2023,South Dakota,weekly,07-02-2021,13-02-2021,22,11.90,-25.20,-4,2.50,2.00
12-04-2023,South Dakota,weekly,14-02-2021,20-02-2021,12,7.30,-38.70,-4.6,null,null
12-04-2023,South Dakota,weekly,21-02-2021,27-02-2021,11,6.20,-15.10,-1.1,null,null
12-04-2023,South Dakota,weekly,28-02-2021,06-03-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,07-03-2021,13-03-2021,10,5.40,null,null,null,null
12-04-2023,South Dakota,weekly,14-03-2021,20-03-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,21-03-2021,27-03-2021,11,6.80,null,null,null,null
12-04-2023,South Dakota,weekly,28-03-2021,03-04-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,04-04-2021,10-04-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,11-04-2021,17-04-2021,10,6.00,null,null,null,null
12-04-2023,South Dakota,weekly,18-04-2021,24-04-2021,10,6.10,1.70,0.1,null,null
12-04-2023,South Dakota,weekly,25-04-2021,01-05-2021,10,6.20,1.60,0.1,null,null
12-04-2023,South Dakota,weekly,02-05-2021,08-05-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,09-05-2021,15-05-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,16-05-2021,22-05-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,23-05-2021,29-05-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,30-05-2021,05-06-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,06-06-2021,12-06-2021,0,0.00,null,null,0.00,0.00
12-04-2023,South Dakota,weekly,13-06-2021,19-06-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,20-06-2021,26-06-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,27-06-2021,03-07-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,04-07-2021,10-07-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,11-07-2021,17-07-2021,0,0.00,null,null,0.00,0.00
12-04-2023,South Dakota,weekly,18-07-2021,24-07-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,25-07-2021,31-07-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,01-08-2021,07-08-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,08-08-2021,14-08-2021,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,15-08-2021,21-08-2021,13,8.10,null,null,null,null
12-04-2023,South Dakota,weekly,22-08-2021,28-08-2021,13,7.40,-8.60,-0.7,null,null
12-04-2023,South Dakota,weekly,29-08-2021,04-09-2021,28,14.40,94.60,7,3.10,2.70
12-04-2023,South Dakota,weekly,05-09-2021,11-09-2021,19,10.20,-29.20,-4.2,null,null
12-04-2023,South Dakota,weekly,12-09-2021,18-09-2021,22,12.60,23.50,2.4,2.50,1.90
12-04-2023,South Dakota,weekly,19-09-2021,25-09-2021,27,12.80,1.60,0.2,3.00,2.50
12-04-2023,South Dakota,weekly,26-09-2021,02-10-2021,25,12.90,0.80,0.1,2.80,2.30
12-04-2023,South Dakota,weekly,03-10-2021,09-10-2021,20,11.30,-12.40,-1.6,2.20,1.60
12-04-2023,South Dakota,weekly,10-10-2021,16-10-2021,23,11.90,5.30,0.6,2.60,2.10
12-04-2023,South Dakota,weekly,17-10-2021,23-10-2021,24,13.30,11.80,1.4,2.70,2.30
12-04-2023,South Dakota,weekly,24-10-2021,30-10-2021,28,14.20,6.80,0.9,3.10,2.50
12-04-2023,South Dakota,weekly,31-10-2021,06-11-2021,21,10.20,-28.20,-4,2.30,2.10
12-04-2023,South Dakota,weekly,07-11-2021,13-11-2021,31,15.90,55.90,5.7,3.50,2.90
12-04-2023,South Dakota,weekly,14-11-2021,20-11-2021,30,14.40,-9.40,-1.5,3.40,2.80
12-04-2023,South Dakota,weekly,21-11-2021,27-11-2021,32,16.00,11.10,1.6,3.60,3.30
12-04-2023,South Dakota,weekly,28-11-2021,04-12-2021,28,13.10,-18.10,-2.9,3.10,2.50
12-04-2023,South Dakota,weekly,05-12-2021,11-12-2021,32,13.80,5.30,0.7,3.60,2.90
12-04-2023,South Dakota,weekly,12-12-2021,18-12-2021,48,23.40,69.60,9.6,5.40,4.40
12-04-2023,South Dakota,weekly,19-12-2021,25-12-2021,31,16.10,-31.20,-7.3,3.50,3.00
12-04-2023,South Dakota,weekly,26-12-2021,01-01-2022,28,14.30,-11.20,-1.8,3.10,2.40
12-04-2023,South Dakota,weekly,02-01-2022,08-01-2022,49,21.80,52.40,7.5,5.50,4.40
12-04-2023,South Dakota,weekly,09-01-2022,15-01-2022,31,13.50,-38.10,-8.3,3.50,2.70
12-04-2023,South Dakota,weekly,16-01-2022,22-01-2022,35,16.10,19.30,2.6,3.90,3.00
12-04-2023,South Dakota,weekly,23-01-2022,29-01-2022,42,18.60,15.50,2.5,4.70,4.10
12-04-2023,South Dakota,weekly,30-01-2022,05-02-2022,48,21.40,15.10,2.8,5.40,4.50
12-04-2023,South Dakota,weekly,06-02-2022,12-02-2022,42,19.90,-7.00,-1.5,4.70,4.10
12-04-2023,South Dakota,weekly,13-02-2022,19-02-2022,34,15.80,-20.60,-4.1,3.80,3.30
12-04-2023,South Dakota,weekly,20-02-2022,26-02-2022,21,13.60,-13.90,-2.2,2.30,2.10
12-04-2023,South Dakota,weekly,27-02-2022,05-03-2022,17,11.10,-18.40,-2.5,null,null
12-04-2023,South Dakota,weekly,06-03-2022,12-03-2022,11,6.70,-39.60,-4.4,null,null
12-04-2023,South Dakota,weekly,13-03-2022,19-03-2022,11,6.40,-4.50,-0.3,null,null
12-04-2023,South Dakota,weekly,20-03-2022,26-03-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,27-03-2022,02-04-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,03-04-2022,09-04-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,10-04-2022,16-04-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,17-04-2022,23-04-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,24-04-2022,30-04-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,01-05-2022,07-05-2022,0,0.00,null,null,0.00,0.00
12-04-2023,South Dakota,weekly,08-05-2022,14-05-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,15-05-2022,21-05-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,22-05-2022,28-05-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,29-05-2022,04-06-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,05-06-2022,11-06-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,12-06-2022,18-06-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,19-06-2022,25-06-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,26-06-2022,02-07-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,03-07-2022,09-07-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,10-07-2022,16-07-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,17-07-2022,23-07-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,24-07-2022,30-07-2022,10,5.80,null,null,null,null
12-04-2023,South Dakota,weekly,31-07-2022,06-08-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,07-08-2022,13-08-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,14-08-2022,20-08-2022,10,6.50,null,null,null,null
12-04-2023,South Dakota,weekly,21-08-2022,27-08-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,28-08-2022,03-09-2022,10,7.00,null,null,null,null
12-04-2023,South Dakota,weekly,04-09-2022,10-09-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,11-09-2022,17-09-2022,12,7.90,null,null,null,null
12-04-2023,South Dakota,weekly,18-09-2022,24-09-2022,11,6.10,-22.80,-1.8,null,null
12-04-2023,South Dakota,weekly,25-09-2022,01-10-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,02-10-2022,08-10-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,09-10-2022,15-10-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,16-10-2022,22-10-2022,14,7.70,null,null,null,null
12-04-2023,South Dakota,weekly,23-10-2022,29-10-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,30-10-2022,05-11-2022,12,6.80,null,null,null,null
12-04-2023,South Dakota,weekly,06-11-2022,12-11-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,13-11-2022,19-11-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,20-11-2022,26-11-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,27-11-2022,03-12-2022,10,6.00,null,null,null,null
12-04-2023,South Dakota,weekly,04-12-2022,10-12-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,11-12-2022,17-12-2022,10,4.80,null,null,null,null
12-04-2023,South Dakota,weekly,18-12-2022,24-12-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,25-12-2022,31-12-2022,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,01-01-2023,07-01-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,08-01-2023,14-01-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,15-01-2023,21-01-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,22-01-2023,28-01-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,29-01-2023,04-02-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,05-02-2023,11-02-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,12-02-2023,18-02-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,19-02-2023,25-02-2023,10,6.50,null,null,null,null
12-04-2023,South Dakota,weekly,26-02-2023,04-03-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,05-03-2023,11-03-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,12-03-2023,18-03-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,19-03-2023,25-03-2023,null,null,null,null,null,null
12-04-2023,South Dakota,weekly,26-03-2023,01-04-2023,0,0.00,null,null,0.00,0.00
12-04-2023,South Dakota,weekly,02-04-2023,08-04-2023,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,29-12-2019,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Tennessee,weekly,05-01-2020,11-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,12-01-2020,18-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,19-01-2020,25-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,26-01-2020,01-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,02-02-2020,08-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,09-02-2020,15-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,16-02-2020,22-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,23-02-2020,29-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,01-03-2020,07-03-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,08-03-2020,14-03-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Tennessee,weekly,15-03-2020,21-03-2020,null,null,null,null,null,null
12-04-2023,Tennessee,weekly,22-03-2020,28-03-2020,null,null,null,null,null,null
12-04-2023,Tennessee,weekly,29-03-2020,04-04-2020,49,3.20,null,null,0.70,0.60
12-04-2023,Tennessee,weekly,05-04-2020,11-04-2020,52,3.50,9.40,0.3,0.70,0.60
12-04-2023,Tennessee,weekly,12-04-2020,18-04-2020,45,3.00,-14.30,-0.5,0.60,0.50
12-04-2023,Tennessee,weekly,19-04-2020,25-04-2020,29,2.00,-33.30,-1,0.40,0.40
12-04-2023,Tennessee,weekly,26-04-2020,02-05-2020,33,2.30,15.00,0.3,0.50,0.40
12-04-2023,Tennessee,weekly,03-05-2020,09-05-2020,48,3.40,47.80,1.1,0.70,0.60
12-04-2023,Tennessee,weekly,10-05-2020,16-05-2020,54,3.60,5.90,0.2,0.80,0.70
12-04-2023,Tennessee,weekly,17-05-2020,23-05-2020,32,2.10,-41.70,-1.5,0.50,0.40
12-04-2023,Tennessee,weekly,24-05-2020,30-05-2020,44,3.20,52.40,1.1,0.60,0.60
12-04-2023,Tennessee,weekly,31-05-2020,06-06-2020,37,2.60,-18.80,-0.6,0.50,0.50
12-04-2023,Tennessee,weekly,07-06-2020,13-06-2020,34,2.40,-7.70,-0.2,0.50,0.40
12-04-2023,Tennessee,weekly,14-06-2020,20-06-2020,55,3.70,54.20,1.3,0.80,0.60
12-04-2023,Tennessee,weekly,21-06-2020,27-06-2020,56,3.70,0.00,0,0.80,0.70
12-04-2023,Tennessee,weekly,28-06-2020,04-07-2020,69,4.70,27.00,1,1.00,0.80
12-04-2023,Tennessee,weekly,05-07-2020,11-07-2020,102,6.60,40.40,1.9,1.50,1.30
12-04-2023,Tennessee,weekly,12-07-2020,18-07-2020,116,7.30,10.60,0.7,1.70,1.40
12-04-2023,Tennessee,weekly,19-07-2020,25-07-2020,143,8.80,20.50,1.5,2.10,1.70
12-04-2023,Tennessee,weekly,26-07-2020,01-08-2020,156,9.60,9.10,0.8,2.20,1.90
12-04-2023,Tennessee,weekly,02-08-2020,08-08-2020,161,10.00,4.20,0.4,2.30,1.90
12-04-2023,Tennessee,weekly,09-08-2020,15-08-2020,154,9.80,-2.00,-0.2,2.20,1.90
12-04-2023,Tennessee,weekly,16-08-2020,22-08-2020,133,8.30,-15.30,-1.5,1.90,1.60
12-04-2023,Tennessee,weekly,23-08-2020,29-08-2020,159,9.80,18.10,1.5,2.30,1.90
12-04-2023,Tennessee,weekly,30-08-2020,05-09-2020,146,9.40,-4.10,-0.4,2.10,1.80
12-04-2023,Tennessee,weekly,06-09-2020,12-09-2020,173,10.50,11.70,1.1,2.50,2.10
12-04-2023,Tennessee,weekly,13-09-2020,19-09-2020,136,8.90,-15.20,-1.6,1.90,1.60
12-04-2023,Tennessee,weekly,20-09-2020,26-09-2020,150,9.10,2.20,0.2,2.20,1.80
12-04-2023,Tennessee,weekly,27-09-2020,03-10-2020,134,8.10,-11.00,-1,1.90,1.50
12-04-2023,Tennessee,weekly,04-10-2020,10-10-2020,176,10.50,29.60,2.4,2.50,2.10
12-04-2023,Tennessee,weekly,11-10-2020,17-10-2020,218,12.90,22.90,2.4,3.10,2.60
12-04-2023,Tennessee,weekly,18-10-2020,24-10-2020,230,13.50,4.70,0.6,3.30,2.80
12-04-2023,Tennessee,weekly,25-10-2020,31-10-2020,247,14.00,3.70,0.5,3.50,3.00
12-04-2023,Tennessee,weekly,01-11-2020,07-11-2020,271,15.50,10.70,1.5,3.90,3.30
12-04-2023,Tennessee,weekly,08-11-2020,14-11-2020,295,16.20,4.50,0.7,4.20,3.60
12-04-2023,Tennessee,weekly,15-11-2020,21-11-2020,390,20.40,25.90,4.2,5.60,4.70
12-04-2023,Tennessee,weekly,22-11-2020,28-11-2020,434,23.40,14.70,3,6.20,5.30
12-04-2023,Tennessee,weekly,29-11-2020,05-12-2020,497,23.60,0.90,0.2,7.10,6.00
12-04-2023,Tennessee,weekly,06-12-2020,12-12-2020,502,24.20,2.50,0.6,7.20,6.20
12-04-2023,Tennessee,weekly,13-12-2020,19-12-2020,579,27.80,14.90,3.6,8.30,7.00
12-04-2023,Tennessee,weekly,20-12-2020,26-12-2020,668,29.60,6.50,1.8,9.60,8.20
12-04-2023,Tennessee,weekly,27-12-2020,02-01-2021,637,28.10,-5.10,-1.5,9.10,7.70
12-04-2023,Tennessee,weekly,03-01-2021,09-01-2021,715,30.90,10.00,2.8,10.30,8.60
12-04-2023,Tennessee,weekly,10-01-2021,16-01-2021,656,29.40,-4.90,-1.5,9.40,7.90
12-04-2023,Tennessee,weekly,17-01-2021,23-01-2021,606,27.50,-6.50,-1.9,8.70,7.40
12-04-2023,Tennessee,weekly,24-01-2021,30-01-2021,463,23.40,-14.90,-4.1,6.60,5.50
12-04-2023,Tennessee,weekly,31-01-2021,06-02-2021,320,17.20,-26.50,-6.2,4.60,3.80
12-04-2023,Tennessee,weekly,07-02-2021,13-02-2021,230,13.50,-21.50,-3.7,3.30,2.80
12-04-2023,Tennessee,weekly,14-02-2021,20-02-2021,227,13.20,-2.20,-0.3,3.30,2.70
12-04-2023,Tennessee,weekly,21-02-2021,27-02-2021,161,9.60,-27.30,-3.6,2.30,1.90
12-04-2023,Tennessee,weekly,28-02-2021,06-03-2021,142,9.00,-6.20,-0.6,2.00,1.70
12-04-2023,Tennessee,weekly,07-03-2021,13-03-2021,146,9.40,4.40,0.4,2.10,1.70
12-04-2023,Tennessee,weekly,14-03-2021,20-03-2021,93,6.10,-35.10,-3.3,1.30,1.10
12-04-2023,Tennessee,weekly,21-03-2021,27-03-2021,116,7.40,21.30,1.3,1.70,1.30
12-04-2023,Tennessee,weekly,28-03-2021,03-04-2021,97,6.50,-12.20,-0.9,1.40,1.10
12-04-2023,Tennessee,weekly,04-04-2021,10-04-2021,116,7.20,10.80,0.7,1.70,1.40
12-04-2023,Tennessee,weekly,11-04-2021,17-04-2021,96,6.20,-13.90,-1,1.40,1.10
12-04-2023,Tennessee,weekly,18-04-2021,24-04-2021,111,7.00,12.90,0.8,1.60,1.30
12-04-2023,Tennessee,weekly,25-04-2021,01-05-2021,109,7.00,0.00,0,1.60,1.30
12-04-2023,Tennessee,weekly,02-05-2021,08-05-2021,105,6.60,-5.70,-0.4,1.50,1.20
12-04-2023,Tennessee,weekly,09-05-2021,15-05-2021,102,6.60,0.00,0,1.50,1.20
12-04-2023,Tennessee,weekly,16-05-2021,22-05-2021,91,6.20,-6.10,-0.4,1.30,1.10
12-04-2023,Tennessee,weekly,23-05-2021,29-05-2021,69,4.70,-24.20,-1.5,1.00,0.80
12-04-2023,Tennessee,weekly,30-05-2021,05-06-2021,70,4.70,0.00,0,1.00,0.80
12-04-2023,Tennessee,weekly,06-06-2021,12-06-2021,48,3.00,-36.20,-1.7,0.70,0.50
12-04-2023,Tennessee,weekly,13-06-2021,19-06-2021,45,3.00,0.00,0,0.60,0.50
12-04-2023,Tennessee,weekly,20-06-2021,26-06-2021,32,2.20,-26.70,-0.8,0.50,0.40
12-04-2023,Tennessee,weekly,27-06-2021,03-07-2021,30,2.10,-4.50,-0.1,0.40,0.40
12-04-2023,Tennessee,weekly,04-07-2021,10-07-2021,30,2.20,4.80,0.1,0.40,0.40
12-04-2023,Tennessee,weekly,11-07-2021,17-07-2021,34,2.30,4.50,0.1,0.50,0.40
12-04-2023,Tennessee,weekly,18-07-2021,24-07-2021,69,4.60,100.00,2.3,1.00,0.80
12-04-2023,Tennessee,weekly,25-07-2021,31-07-2021,91,5.90,28.30,1.3,1.30,1.10
12-04-2023,Tennessee,weekly,01-08-2021,07-08-2021,143,8.90,50.80,3,2.10,1.70
12-04-2023,Tennessee,weekly,08-08-2021,14-08-2021,283,16.10,80.90,7.2,4.10,3.50
12-04-2023,Tennessee,weekly,15-08-2021,21-08-2021,366,19.40,20.50,3.3,5.20,4.40
12-04-2023,Tennessee,weekly,22-08-2021,28-08-2021,506,24.60,26.80,5.2,7.30,6.10
12-04-2023,Tennessee,weekly,29-08-2021,04-09-2021,614,28.30,15.00,3.7,8.80,7.40
12-04-2023,Tennessee,weekly,05-09-2021,11-09-2021,696,30.30,7.10,2,10.00,8.40
12-04-2023,Tennessee,weekly,12-09-2021,18-09-2021,742,32.30,6.60,2,10.60,8.90
12-04-2023,Tennessee,weekly,19-09-2021,25-09-2021,713,31.10,-3.70,-1.2,10.20,8.60
12-04-2023,Tennessee,weekly,26-09-2021,02-10-2021,566,27.10,-12.90,-4,8.10,6.90
12-04-2023,Tennessee,weekly,03-10-2021,09-10-2021,469,23.20,-14.40,-3.9,6.70,5.60
12-04-2023,Tennessee,weekly,10-10-2021,16-10-2021,354,20.10,-13.40,-3.1,5.10,4.20
12-04-2023,Tennessee,weekly,17-10-2021,23-10-2021,300,16.70,-16.90,-3.4,4.30,3.60
12-04-2023,Tennessee,weekly,24-10-2021,30-10-2021,230,13.50,-19.20,-3.2,3.30,2.80
12-04-2023,Tennessee,weekly,31-10-2021,06-11-2021,154,9.30,-31.10,-4.2,2.20,1.80
12-04-2023,Tennessee,weekly,07-11-2021,13-11-2021,169,9.80,5.40,0.5,2.40,2.10
12-04-2023,Tennessee,weekly,14-11-2021,20-11-2021,139,8.30,-15.30,-1.5,2.00,1.80
12-04-2023,Tennessee,weekly,21-11-2021,27-11-2021,123,7.40,-10.80,-0.9,1.80,1.40
12-04-2023,Tennessee,weekly,28-11-2021,04-12-2021,172,9.60,29.70,2.2,2.50,2.10
12-04-2023,Tennessee,weekly,05-12-2021,11-12-2021,179,9.70,1.00,0.1,2.60,2.10
12-04-2023,Tennessee,weekly,12-12-2021,18-12-2021,181,10.20,5.20,0.5,2.60,2.20
12-04-2023,Tennessee,weekly,19-12-2021,25-12-2021,181,10.20,0.00,0,2.60,2.20
12-04-2023,Tennessee,weekly,26-12-2021,01-01-2022,237,13.10,28.40,2.9,3.40,2.90
12-04-2023,Tennessee,weekly,02-01-2022,08-01-2022,332,16.50,26.00,3.4,4.80,4.00
12-04-2023,Tennessee,weekly,09-01-2022,15-01-2022,427,20.50,24.20,4,6.10,5.10
12-04-2023,Tennessee,weekly,16-01-2022,22-01-2022,501,24.00,17.10,3.5,7.20,6.00
12-04-2023,Tennessee,weekly,23-01-2022,29-01-2022,576,24.90,3.70,0.9,8.30,6.80
12-04-2023,Tennessee,weekly,30-01-2022,05-02-2022,567,25.50,2.40,0.6,8.10,6.70
12-04-2023,Tennessee,weekly,06-02-2022,12-02-2022,537,25.30,-0.80,-0.2,7.70,6.40
12-04-2023,Tennessee,weekly,13-02-2022,19-02-2022,438,22.10,-12.60,-3.2,6.30,5.10
12-04-2023,Tennessee,weekly,20-02-2022,26-02-2022,294,16.20,-26.70,-5.9,4.20,3.40
12-04-2023,Tennessee,weekly,27-02-2022,05-03-2022,266,14.80,-8.60,-1.4,3.80,3.20
12-04-2023,Tennessee,weekly,06-03-2022,12-03-2022,148,9.20,-37.80,-5.6,2.10,1.70
12-04-2023,Tennessee,weekly,13-03-2022,19-03-2022,105,6.60,-28.30,-2.6,1.50,1.20
12-04-2023,Tennessee,weekly,20-03-2022,26-03-2022,92,6.20,-6.10,-0.4,1.30,1.10
12-04-2023,Tennessee,weekly,27-03-2022,02-04-2022,68,4.40,-29.00,-1.8,1.00,0.80
12-04-2023,Tennessee,weekly,03-04-2022,09-04-2022,31,2.00,-54.50,-2.4,0.40,0.40
12-04-2023,Tennessee,weekly,10-04-2022,16-04-2022,36,2.40,20.00,0.4,0.50,0.40
12-04-2023,Tennessee,weekly,17-04-2022,23-04-2022,36,2.50,4.20,0.1,0.50,0.40
12-04-2023,Tennessee,weekly,24-04-2022,30-04-2022,36,2.50,0.00,0,0.50,0.40
12-04-2023,Tennessee,weekly,01-05-2022,07-05-2022,27,1.80,-28.00,-0.7,0.40,0.30
12-04-2023,Tennessee,weekly,08-05-2022,14-05-2022,32,2.20,22.20,0.4,0.50,0.40
12-04-2023,Tennessee,weekly,15-05-2022,21-05-2022,30,2.00,-9.10,-0.2,0.40,0.40
12-04-2023,Tennessee,weekly,22-05-2022,28-05-2022,41,2.90,45.00,0.9,0.60,0.50
12-04-2023,Tennessee,weekly,29-05-2022,04-06-2022,40,2.80,-3.40,-0.1,0.60,0.50
12-04-2023,Tennessee,weekly,05-06-2022,11-06-2022,42,2.70,-3.60,-0.1,0.60,0.50
12-04-2023,Tennessee,weekly,12-06-2022,18-06-2022,55,3.50,29.60,0.8,0.80,0.70
12-04-2023,Tennessee,weekly,19-06-2022,25-06-2022,52,3.50,0.00,0,0.70,0.60
12-04-2023,Tennessee,weekly,26-06-2022,02-07-2022,56,3.90,11.40,0.4,0.80,0.70
12-04-2023,Tennessee,weekly,03-07-2022,09-07-2022,77,5.10,30.80,1.2,1.10,1.00
12-04-2023,Tennessee,weekly,10-07-2022,16-07-2022,85,5.90,15.70,0.8,1.20,1.10
12-04-2023,Tennessee,weekly,17-07-2022,23-07-2022,93,6.20,5.10,0.3,1.30,1.10
12-04-2023,Tennessee,weekly,24-07-2022,30-07-2022,97,6.50,4.80,0.3,1.40,1.20
12-04-2023,Tennessee,weekly,31-07-2022,06-08-2022,107,6.80,4.60,0.3,1.50,1.30
12-04-2023,Tennessee,weekly,07-08-2022,13-08-2022,88,5.70,-16.20,-1.1,1.30,1.10
12-04-2023,Tennessee,weekly,14-08-2022,20-08-2022,96,6.60,15.80,0.9,1.40,1.20
12-04-2023,Tennessee,weekly,21-08-2022,27-08-2022,92,6.10,-7.60,-0.5,1.30,1.10
12-04-2023,Tennessee,weekly,28-08-2022,03-09-2022,94,5.90,-3.30,-0.2,1.30,1.20
12-04-2023,Tennessee,weekly,04-09-2022,10-09-2022,90,5.90,0.00,0,1.30,1.10
12-04-2023,Tennessee,weekly,11-09-2022,17-09-2022,80,5.20,-11.90,-0.7,1.10,1.00
12-04-2023,Tennessee,weekly,18-09-2022,24-09-2022,85,5.60,7.70,0.4,1.20,1.00
12-04-2023,Tennessee,weekly,25-09-2022,01-10-2022,64,4.10,-26.80,-1.5,0.90,0.80
12-04-2023,Tennessee,weekly,02-10-2022,08-10-2022,78,5.10,24.40,1,1.10,0.90
12-04-2023,Tennessee,weekly,09-10-2022,15-10-2022,59,3.90,-23.50,-1.2,0.80,0.80
12-04-2023,Tennessee,weekly,16-10-2022,22-10-2022,56,3.60,-7.70,-0.3,0.80,0.70
12-04-2023,Tennessee,weekly,23-10-2022,29-10-2022,55,3.70,2.80,0.1,0.80,0.70
